,Year,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2P%,3P%,FT%,PER,TS%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,WS,height,weight,isPG,isSG,isSF,isPF,isC
3692,2000.0,71.0,12.0,1373.0,254.0,605.0,28.0,77.0,226.0,528.0,103.0,133.0,38.0,91.0,129.0,108.0,28.0,6.0,84.0,142.0,639.0,0.42803030303030304,0.36363636363636365,0.7744360902255639,11.6,0.48152278755727035,3.1,7.7,5.4,13.7,1.1,0.3,11.2,24.2,0.7,198.0,83.0,0.0,1.0,0.0,0.0,0.0
5083,2016.0,74.0,73.0,2394.0,339.0,745.0,88.0,256.0,251.0,489.0,145.0,192.0,108.0,335.0,443.0,140.0,74.0,29.0,81.0,122.0,911.0,0.5132924335378323,0.34375,0.7552083333333334,15.0,0.5491392197521339,5.3,15.399999999999999,10.5,9.0,1.6,0.8999999999999999,8.9,17.4,6.4,206.0,99.0,0.0,0.0,0.0,1.0,0.0
3360,2013.0,76.0,6.0,1636.0,267.0,575.0,84.0,233.0,183.0,342.0,94.0,136.0,109.0,253.0,362.0,50.0,30.0,22.0,53.0,124.0,712.0,0.5350877192982456,0.3605150214592275,0.6911764705882353,15.300000000000002,0.560771217944679,7.5,16.6,12.199999999999998,5.0,0.9,1.0,7.7,18.7,4.3,203.0,101.0,0.0,0.0,0.0,1.0,0.0
4306,2008.0,82.0,82.0,3200.0,619.0,1328.0,77.0,213.0,542.0,1115.0,542.0,679.0,93.0,249.0,342.0,252.0,76.0,21.0,199.0,225.0,1857.0,0.4860986547085202,0.3615023474178404,0.7982326951399117,17.4,0.570766431434262,3.4,9.0,6.2,15.0,1.2,0.5,10.9,26.1,7.599999999999999,201.0,105.0,0.0,0.0,1.0,0.0,0.0
566,1990.0,82.0,2.0,1777.0,267.0,530.0,0.0,1.0,267.0,529.0,194.0,267.0,169.0,215.0,384.0,87.0,38.0,58.0,119.0,215.0,728.0,0.504725897920605,0.0,0.7265917602996255,13.8,0.56217952678075,11.2,14.3,12.8,6.6,1.1,2.1,15.5,18.4,3.5999999999999996,211.0,104.0,0.0,0.0,0.0,1.0,0.0
2751,1996.0,79.0,3.0,1150.0,148.0,360.0,27.0,78.0,121.0,282.0,99.0,141.0,34.0,101.0,135.0,233.0,56.0,21.0,115.0,126.0,422.0,0.42907801418439717,0.34615384615384615,0.7021276595744681,15.0,0.49995261112690736,3.9,11.9,7.8,35.7,2.8,1.6,21.4,23.6,1.6,196.0,90.0,0.0,1.0,0.0,0.0,0.0
164,1992.0,43.0,22.0,1112.0,221.0,492.0,16.0,56.0,205.0,436.0,72.0,106.0,19.0,93.0,112.0,175.0,29.0,16.0,87.0,98.0,530.0,0.4701834862385321,0.2857142857142857,0.6792452830188679,12.198021582733814,0.4919798009802466,1.801978417266187,9.152967625899281,5.401978417266187,22.1,1.2509892086330934,0.8,13.901978417266188,22.801978417266188,0.14883720930232558,193.0,83.0,1.0,0.5,0.0,0.0,0.0
2758,2003.0,55.0,0.0,1130.0,135.0,328.0,28.0,85.0,107.0,243.0,103.0,148.0,58.0,109.0,167.0,177.0,45.0,2.0,82.0,108.0,401.0,0.4403292181069959,0.32941176470588235,0.6959459459459459,14.2,0.5100223850223851,5.5,10.2,7.9,23.9,2.0,0.1,17.3,17.9,1.8,196.0,90.0,0.0,1.0,0.0,0.0,0.0
7520,2017.0,74.0,41.0,1265.0,130.0,270.0,7.0,20.0,123.0,250.0,60.0,94.0,131.0,256.0,387.0,31.0,30.0,27.0,64.0,154.0,327.0,0.492,0.35,0.6382978723404256,10.8,0.5251156217882836,11.4,22.5,17.0,3.4,1.2,1.7,17.1,13.1,1.8000000000000003,208.0,108.0,0.0,0.0,0.0,1.0,0.0
4803,2005.0,54.0,22.0,1560.0,206.0,530.0,42.0,123.0,164.0,407.0,99.0,118.0,41.0,186.0,227.0,90.0,49.0,9.0,62.0,107.0,553.0,0.40294840294840295,0.34146341463414637,0.8389830508474576,11.1,0.47515122353588124,2.9,13.9,8.2,9.3,1.6,0.4,9.6,18.0,1.7,201.0,99.0,0.0,0.0,1.0,0.0,0.0
5310,2009.0,69.0,69.0,2421.0,418.0,849.0,26.0,87.0,392.0,762.0,211.0,359.0,134.0,364.0,498.0,169.0,94.0,111.0,161.0,184.0,1073.0,0.5144356955380578,0.2988505747126437,0.5877437325905293,17.2,0.532791769285771,6.5,17.6,12.1,12.1,2.1,3.5,13.8,22.6,4.9,213.0,106.0,0.0,0.0,0.0,1.0,0.0
4419,2002.0,67.0,47.0,1582.0,190.0,400.0,0.0,1.0,190.0,399.0,111.0,159.0,130.0,244.0,374.0,23.0,23.0,69.0,78.0,193.0,491.0,0.47619047619047616,0.0,0.6981132075471698,11.7,0.5223848838198996,9.1,17.7,13.3,2.2,0.8,3.2,14.2,15.5,2.8,218.0,129.0,0.0,0.0,0.0,0.0,1.0
707,1996.0,75.0,75.0,2440.0,346.0,712.0,17.0,68.0,329.0,644.0,170.0,221.0,123.0,238.0,361.0,262.0,83.0,44.0,143.0,246.0,879.0,0.5108695652173914,0.25,0.7692307692307693,14.2,0.543102169937225,6.5,11.8,9.2,17.5,1.8,1.4,15.0,17.9,5.7,206.0,92.0,0.0,0.0,1.0,0.0,0.0
2821,2009.0,79.0,79.0,2876.0,499.0,1040.0,199.0,486.0,300.0,554.0,237.0,249.0,66.0,212.0,278.0,218.0,69.0,13.0,134.0,157.0,1434.0,0.5415162454873647,0.4094650205761317,0.9518072289156626,17.3,0.6237169003792756,2.9,8.6,5.9,12.6,1.3,0.4,10.4,20.8,11.1,203.0,99.0,0.0,1.0,0.0,0.0,0.0
5558,2013.0,69.0,0.0,1092.0,175.0,464.0,90.0,259.0,85.0,205.0,27.0,49.0,49.0,192.0,241.0,54.0,31.0,39.0,39.0,96.0,467.0,0.4146341463414634,0.3474903474903475,0.5510204081632653,14.0,0.48088804679133373,5.1,20.6,12.7,8.4,1.5,2.8,7.4,21.9,1.6,211.0,105.0,0.0,0.0,0.0,1.0,0.0
3658,2008.0,20.0,6.0,398.0,38.0,114.0,8.0,34.0,30.0,80.0,26.0,46.0,16.0,30.0,46.0,60.0,18.0,10.0,28.0,50.0,110.0,0.375,0.23529411764705882,0.5652173913043478,9.1,0.4097139451728248,4.6,8.4,6.5,22.7,2.4,1.8,17.3,18.6,0.2,190.0,88.0,1.0,0.0,0.0,0.0,0.0
83,1991.0,72.0,70.0,2585.0,432.0,1039.0,14.0,91.0,418.0,948.0,139.0,176.0,67.0,182.0,249.0,441.0,169.0,40.0,207.0,180.0,1017.0,0.4409282700421941,0.15384615384615385,0.7897727272727273,13.1,0.4554655870445344,2.6,7.7,5.1,25.5,3.2,0.9,15.6,20.6,2.1,183.0,81.0,1.0,0.0,0.0,0.0,0.0
5445,2011.0,58.0,34.0,1386.0,207.0,475.0,81.0,224.0,126.0,251.0,65.0,76.0,24.0,109.0,133.0,71.0,51.0,49.0,45.0,126.0,560.0,0.50199203187251,0.36160714285714285,0.8552631578947368,13.5,0.5507041145464558,1.9000000000000001,9.2,5.5,8.0,1.9000000000000001,2.6,8.1,17.3,3.0,201.0,88.0,0.0,0.0,1.0,0.0,0.0
7158,2014.0,69.0,4.0,1339.0,192.0,474.0,36.0,99.0,156.0,375.0,110.0,173.0,26.0,103.0,129.0,160.0,45.0,9.0,77.0,134.0,530.0,0.416,0.36363636363636365,0.6358381502890174,11.6,0.48171308078237474,2.2,9.1,5.6,18.7,1.8000000000000003,0.6,12.3,21.3,0.6,193.0,90.0,1.0,0.0,0.0,0.0,0.0
1994,1995.0,77.0,77.0,2739.0,445.0,998.0,103.0,296.0,342.0,702.0,266.0,364.0,100.0,245.0,345.0,316.0,123.0,63.0,243.0,265.0,1259.0,0.48717948717948717,0.34797297297297297,0.7307692307692307,15.0,0.5435345720798508,4.3,10.2,7.3,19.3,2.3,1.7,17.3,22.7,5.1,193.0,88.0,0.0,0.0,1.0,0.0,0.0
5743,2008.0,60.0,13.0,689.0,113.0,236.0,30.0,77.0,83.0,159.0,41.0,52.0,16.0,62.0,78.0,53.0,32.0,8.0,27.0,98.0,297.0,0.5220125786163522,0.38961038961038963,0.7884615384615384,14.2,0.5736248454882571,2.9,10.9,6.9,11.5,2.4,0.9,9.4,18.6,1.9,185.0,79.0,0.0,1.0,0.0,0.0,0.0
5472,2010.0,82.0,43.0,2243.0,323.0,671.0,82.0,199.0,241.0,472.0,203.0,241.0,30.0,192.0,222.0,413.0,60.0,6.0,163.0,151.0,931.0,0.510593220338983,0.4120603015075377,0.8423236514522822,16.3,0.599068259034284,1.6,9.8,5.8,27.7,1.4,0.2,17.3,19.1,4.8,190.0,90.0,1.0,0.0,0.0,0.0,0.0
2221,1997.0,81.0,81.0,2525.0,297.0,620.0,108.0,264.0,189.0,356.0,171.0,244.0,79.0,252.0,331.0,123.0,129.0,27.0,94.0,237.0,873.0,0.5308988764044944,0.4090909090909091,0.7008196721311475,13.7,0.600115486141663,4.1,11.8,8.2,7.3,2.7,0.9,11.4,15.1,7.3999999999999995,201.0,102.0,0.0,0.0,1.0,0.0,0.0
7067,2013.0,79.0,1.0,1061.0,84.0,257.0,14.0,67.0,70.0,190.0,45.0,55.0,58.0,202.0,260.0,53.0,42.0,25.0,51.0,159.0,227.0,0.3684210526315789,0.208955223880597,0.8181818181818182,7.1,0.4036273115220484,6.2,20.3,13.5,7.0,2.0,1.8,15.4,14.0,0.6,201.0,104.0,0.0,0.0,1.0,0.0,0.0
2611,2005.0,74.0,1.0,1428.0,161.0,405.0,27.0,103.0,134.0,302.0,66.0,83.0,15.0,75.0,90.0,250.0,45.0,9.0,111.0,156.0,415.0,0.44370860927152317,0.2621359223300971,0.7951807228915663,9.3,0.4699673853959051,1.3,6.7,3.9,29.1,1.7,0.5,20.1,17.8,0.0,188.0,80.0,1.0,0.0,0.0,0.0,0.0
1249,1997.0,57.0,54.0,2102.0,364.0,836.0,32.0,119.0,332.0,717.0,272.0,365.0,157.0,416.0,573.0,193.0,50.0,75.0,184.0,164.0,1032.0,0.4630404463040446,0.2689075630252101,0.7452054794520548,17.3,0.5177603853100542,7.8999999999999995,22.1,14.9,15.700000000000001,1.2,2.6,15.599999999999998,23.7,3.3,208.0,104.0,0.0,0.0,0.0,1.0,0.0
3545,2000.0,24.0,1.0,130.0,23.0,70.0,2.0,12.0,21.0,58.0,16.0,24.0,4.0,17.0,21.0,3.0,1.0,5.0,7.0,18.0,64.0,0.3620689655172414,0.16666666666666666,0.6666666666666666,7.6,0.3972194637537239,3.6,14.1,9.1,3.9,0.4,2.5,8.0,30.6,-0.20000000000000004,211.0,91.0,0.0,0.0,1.0,0.0,0.0
1624,2001.0,74.0,6.0,1670.0,329.0,733.0,28.0,92.0,301.0,641.0,156.0,228.0,99.0,292.0,391.0,61.0,52.0,27.0,119.0,185.0,842.0,0.46957878315132606,0.30434782608695654,0.6842105263157895,15.6,0.5052080833293332,6.9,20.2,13.6,6.9,1.6,1.2,12.5,25.8,2.4,208.0,99.0,0.0,0.0,0.0,1.0,0.0
2795,2000.0,68.0,17.0,1378.0,165.0,386.0,25.0,72.0,140.0,314.0,134.0,169.0,55.0,101.0,156.0,93.0,44.0,16.0,66.0,165.0,489.0,0.445859872611465,0.3472222222222222,0.7928994082840237,11.8,0.5311060908853941,4.3,8.8,6.5,10.3,1.6,0.9,12.5,16.6,2.5,203.0,99.0,0.0,0.0,1.0,0.0,0.0
5011,2005.0,80.0,12.0,1382.0,172.0,389.0,3.0,13.0,169.0,376.0,121.0,174.0,89.0,153.0,242.0,85.0,70.0,18.0,73.0,150.0,468.0,0.449468085106383,0.23076923076923078,0.6954022988505747,13.3,0.502620500042959,7.5,13.1,10.3,9.8,2.7,1.0,13.6,17.8,2.1,203.0,97.0,0.0,0.0,1.0,0.0,0.0
2804,1999.0,50.0,50.0,1374.0,269.0,555.0,1.0,5.0,268.0,550.0,120.0,188.0,85.0,121.0,206.0,66.0,30.0,8.0,75.0,118.0,659.0,0.48727272727272725,0.2,0.6382978723404256,14.7,0.5166844383114847,6.6,9.2,7.9,8.1,1.1,0.4,10.5,22.1,2.5,188.0,86.0,0.0,0.0,1.0,0.0,0.0
6420,2017.0,79.0,79.0,2638.0,675.0,1443.0,324.0,789.0,351.0,654.0,325.0,362.0,61.0,292.0,353.0,523.0,143.0,17.0,239.0,183.0,1999.0,0.536697247706422,0.41064638783269963,0.8977900552486188,24.6,0.6237985870135058,2.7,11.4,7.299999999999999,31.1,2.6,0.5,13.0,30.1,12.6,190.0,86.0,1.0,0.0,0.0,0.0,0.0
3449,2013.0,53.0,47.0,1661.0,343.0,728.0,65.0,157.0,278.0,571.0,166.0,193.0,37.0,326.0,363.0,132.0,38.0,37.0,70.0,93.0,917.0,0.4868651488616462,0.4140127388535032,0.8601036269430051,19.8,0.5640161393495056,2.5,21.5,12.199999999999998,13.5,1.2,1.7,7.900000000000001,24.2,5.0,213.0,111.0,0.0,0.0,0.0,1.0,0.0
29,1990.0,78.0,3.0,2089.0,379.0,841.0,3.0,21.0,376.0,820.0,165.0,197.0,81.0,214.0,295.0,143.0,72.0,13.0,78.0,143.0,926.0,0.4585365853658537,0.14285714285714285,0.8375634517766497,13.9,0.49909451535012067,4.4,11.5,8.0,10.0,1.7,0.4,7.8,20.4,3.8,201.0,97.0,0.0,0.0,1.0,0.0,0.0
7612,2016.0,72.0,72.0,2047.0,373.0,886.0,81.0,243.0,292.0,643.0,201.0,240.0,132.0,394.0,526.0,94.0,53.0,134.0,121.0,205.0,1028.0,0.45412130637636083,0.3333333333333333,0.8375,17.7,0.518354175070593,7.1,20.7,14.0,7.8,1.3,5.0,10.9,24.6,4.3,221.0,108.0,0.0,0.0,0.0,1.0,0.0
513,1990.0,64.0,4.0,1811.0,411.0,907.0,70.0,184.0,341.0,723.0,188.0,205.0,69.0,177.0,246.0,107.0,32.0,10.0,108.0,174.0,1080.0,0.47164591977869985,0.3804347826086957,0.9170731707317074,14.9,0.5415162454873645,4.5,10.1,7.400000000000001,8.9,0.8000000000000002,0.3,9.800000000000002,25.2,3.9,203.0,92.0,0.0,0.0,1.0,0.0,0.0
4135,2004.0,77.0,10.0,1528.0,268.0,571.0,1.0,4.0,267.0,567.0,190.0,262.0,141.0,237.0,378.0,38.0,56.0,118.0,88.0,188.0,727.0,0.4708994708994709,0.25,0.7251908396946565,19.2,0.5296671912338987,10.3,17.7,14.0,4.4,1.9,5.6,11.4,22.8,4.8,206.0,102.0,0.0,0.0,0.0,1.0,0.0
2651,2001.0,74.0,37.0,2247.0,217.0,495.0,103.0,250.0,114.0,245.0,136.0,157.0,21.0,287.0,308.0,263.0,98.0,12.0,74.0,155.0,673.0,0.46530612244897956,0.412,0.8662420382165605,15.299999999999999,0.5965465891362927,1.1,15.799999999999999,8.1,19.9,2.3,0.4,11.6,13.2,5.9,193.0,92.0,0.0,1.0,0.0,0.0,0.0
2503,1995.0,81.0,37.0,1798.0,227.0,500.0,36.0,114.0,191.0,386.0,173.0,234.0,57.0,160.0,217.0,389.0,65.0,22.0,160.0,206.0,663.0,0.4948186528497409,0.3157894736842105,0.7393162393162394,15.1,0.5497877139445402,3.9,10.4,7.2,33.3,1.9,0.9,21.0,19.1,3.8000000000000003,203.0,95.0,0.0,0.0,1.0,0.0,0.0
1518,1996.0,69.0,2.0,1725.0,215.0,436.0,29.0,86.0,186.0,350.0,123.0,161.0,65.0,153.0,218.0,163.0,47.0,15.0,96.0,178.0,582.0,0.5314285714285715,0.3372093023255814,0.7639751552795031,11.9,0.5741456870018151,4.7,10.0,7.5,14.6,1.4,0.7,15.9,15.6,4.3,198.0,95.0,0.0,1.0,0.0,0.0,0.0
224,1998.0,74.0,66.0,1705.0,127.0,256.0,0.0,1.0,127.0,255.0,69.0,119.0,209.0,271.0,480.0,30.0,41.0,24.0,56.0,193.0,323.0,0.4980392156862745,0.0,0.5798319327731093,10.5,0.5237384874821637,13.5,18.7,16.0,2.5,1.3,1.0,15.4,9.5,3.6000000000000005,206.0,102.0,0.0,0.0,0.0,1.0,0.0
571,1990.0,71.0,47.0,1515.0,101.0,234.0,1.0,1.0,100.0,233.0,27.0,54.0,131.0,246.0,377.0,76.0,31.0,51.0,76.0,201.0,230.0,0.4291845493562232,1.0,0.5,7.0,0.44615145872129114,9.8,18.3,14.1,6.5,1.0,2.0,22.8,9.5,0.8,211.0,113.0,0.0,0.0,0.0,0.0,1.0
1372,1991.0,64.0,55.0,2145.0,294.0,724.0,72.0,197.0,222.0,527.0,255.0,331.0,54.0,124.0,178.0,253.0,81.0,11.0,159.0,169.0,915.0,0.42125237191650855,0.36548223350253806,0.770392749244713,12.3,0.5260797571408858,2.8,6.7,4.7,18.3,1.9,0.3,15.5,21.0,2.1,188.0,86.0,1.0,0.0,0.0,0.0,0.0
3586,2007.0,76.0,11.0,1372.0,123.0,299.0,32.0,103.0,91.0,196.0,27.0,34.0,35.0,123.0,158.0,70.0,47.0,7.0,40.0,152.0,305.0,0.4642857142857143,0.3106796116504854,0.7941176470588235,7.8,0.48573066632692063,3.1,10.6,6.9,7.6,1.8,0.4,11.3,12.0,2.2,193.0,95.0,0.0,1.0,0.0,0.0,0.0
6090,2014.0,79.0,78.0,2718.0,582.0,1283.0,90.0,292.0,492.0,991.0,163.0,229.0,166.0,310.0,476.0,182.0,167.0,36.0,165.0,213.0,1417.0,0.496468213925328,0.3082191780821918,0.7117903930131004,16.6,0.5120107533098225,6.299999999999999,12.8,9.5,11.8,3.0,1.1,10.7,24.1,3.5,203.0,100.0,0.0,0.0,0.0,1.0,0.0
4529,2006.0,65.0,56.0,1813.0,309.0,669.0,83.0,217.0,226.0,452.0,280.0,360.0,42.0,188.0,230.0,235.0,101.0,26.0,121.0,156.0,981.0,0.5,0.3824884792626728,0.7777777777777778,22.4,0.5928208846990572,2.8,12.0,7.5,22.2,3.0,1.0,12.8,25.0,8.8,198.0,92.0,0.0,1.0,0.0,0.0,0.0
6570,2012.0,66.0,53.0,2228.0,314.0,763.0,129.0,337.0,185.0,426.0,147.0,171.0,56.0,168.0,224.0,113.0,96.0,15.0,73.0,148.0,904.0,0.43427230046948356,0.3827893175074184,0.8596491228070176,14.1,0.5392250429471273,2.9,9.0,5.9,8.3,2.3,0.5,8.0,18.7,4.8,185.0,77.0,0.0,1.0,0.0,0.0,0.0
1488,1992.0,76.0,8.0,1175.0,187.0,432.0,14.0,49.0,173.0,383.0,56.0,76.0,65.0,100.0,165.0,68.0,28.0,28.0,46.0,109.0,444.0,0.4516971279373368,0.2857142857142857,0.7368421052631579,10.9,0.47696803025094536,5.7,9.3,7.4,8.1,1.2,1.4,9.0,17.5,1.5,201.0,97.0,0.0,0.0,1.0,0.0,0.0
5577,2011.0,65.0,52.0,1865.0,246.0,537.0,37.0,110.0,209.0,427.0,147.0,174.0,68.0,245.0,313.0,88.0,34.0,23.0,62.0,104.0,676.0,0.4894613583138173,0.33636363636363636,0.8448275862068966,13.5,0.5508833691896473,4.4,15.7,10.1,7.6,1.0,0.9,9.2,17.2,4.0,185.0,89.0,0.0,0.0,1.0,0.0,0.0
3654,2003.0,81.0,81.0,3318.0,571.0,1312.0,85.0,240.0,486.0,1072.0,476.0,595.0,159.0,340.0,499.0,502.0,141.0,41.0,299.0,251.0,1703.0,0.4533582089552239,0.3541666666666667,0.8,20.6,0.5410471470326598,5.700000000000001,11.5,8.7,28.0,2.3,0.9000000000000001,16.0,26.1,11.1,190.0,88.0,1.0,0.0,0.0,0.0,0.0
5685,2008.0,81.0,81.0,3000.0,625.0,1355.0,134.0,387.0,491.0,968.0,248.0,316.0,140.0,359.0,499.0,158.0,111.0,79.0,190.0,230.0,1632.0,0.5072314049586777,0.3462532299741602,0.7848101265822784,17.4,0.5461701159272844,5.2,13.5,9.3,9.3,1.9,1.9,11.3,25.0,5.0,203.0,104.0,0.0,0.0,1.0,0.0,0.0
4076,2006.0,70.0,23.0,1069.0,75.0,174.0,1.0,3.0,74.0,171.0,41.0,49.0,13.0,85.0,98.0,101.0,33.0,3.0,29.0,103.0,192.0,0.4327485380116959,0.3333333333333333,0.8367346938775511,7.799999999999999,0.4908979341378605,1.4,9.3,5.4,13.8,1.6,0.2,12.9,9.6,1.1,193.0,88.0,0.0,1.0,0.0,0.0,0.0
3992,2001.0,70.0,3.0,641.0,55.0,113.0,1.0,1.0,54.0,112.0,26.0,37.0,74.0,78.0,152.0,24.0,8.0,8.0,27.0,111.0,137.0,0.48214285714285715,1.0,0.7027027027027027,9.2,0.5298576732673267,13.199999999999998,13.600000000000001,13.399999999999999,5.4,0.7,0.8999999999999999,17.3,10.9,1.1,206.0,108.0,0.0,0.0,0.0,1.0,0.0
2676,2000.0,81.0,81.0,2698.0,614.0,1211.0,0.0,2.0,614.0,1209.0,323.0,516.0,234.0,451.0,685.0,159.0,69.0,139.0,230.0,316.0,1551.0,0.5078577336641853,0.0,0.625968992248062,19.6,0.5392756807877389,9.4,18.4,13.8,10.9,1.3,3.5,13.8,26.9,6.2,206.0,99.0,0.0,0.0,0.0,1.0,0.0
1874,1997.0,15.0,0.0,182.0,15.0,48.0,8.0,29.0,7.0,19.0,6.0,7.0,0.0,21.0,21.0,7.0,3.0,5.0,9.0,21.0,44.0,0.3684210526315789,0.27586206896551724,0.8571428571428571,4.4,0.43069694596711044,0.0,13.299999999999999,6.8,5.3,0.9,2.1,15.0,14.799999999999999,0.0,193.0,90.0,0.0,1.0,0.0,0.0,0.0
7590,2016.0,44.0,2.0,390.0,68.0,156.0,20.0,44.0,48.0,112.0,42.0,56.0,8.0,32.0,40.0,50.0,6.0,2.0,30.0,34.0,198.0,0.42857142857142855,0.45454545454545453,0.75,14.2,0.5480513728963685,2.276153846153846,9.17153846153846,5.702820512820512,20.927179487179487,0.7284615384615385,0.4028205128205128,14.27051282051282,23.89128205128205,0.30000000000000004,198.0,83.0,1.0,0.0,0.0,0.0,0.0
5137,2007.0,80.0,80.0,2839.0,475.0,1061.0,140.0,337.0,335.0,724.0,237.0,284.0,32.0,242.0,274.0,500.0,100.0,23.0,191.0,274.0,1327.0,0.462707182320442,0.41543026706231456,0.8345070422535211,17.0,0.5594623764713819,1.3,9.7,5.5,29.2,1.8,0.6,13.9,21.6,10.1,193.0,86.0,1.0,0.0,0.0,0.0,0.0
2343,1997.0,82.0,82.0,2599.0,243.0,467.0,0.0,2.0,243.0,465.0,96.0,156.0,231.0,682.0,913.0,71.0,65.0,227.0,118.0,288.0,582.0,0.5225806451612903,0.0,0.6153846153846154,14.300000000000002,0.5432753341796729,10.3,29.600000000000005,20.0,4.3,1.3,6.0,18.1,11.2,5.2,188.0,92.0,0.0,0.0,0.0,0.0,1.0
4219,2013.0,72.0,20.0,1786.0,152.0,362.0,136.0,316.0,16.0,46.0,32.0,38.0,37.0,128.0,165.0,72.0,41.0,55.0,34.0,149.0,472.0,0.34782608695652173,0.43037974683544306,0.8421052631578947,10.699999999999998,0.6231516687790452,2.7000000000000006,8.4,5.7,5.7,1.2,2.5,8.2,11.0,4.4,203.0,99.0,0.0,0.0,1.0,0.0,0.0
5817,2012.0,30.0,10.0,500.0,35.0,63.0,0.0,2.0,35.0,61.0,26.0,44.0,39.0,89.0,128.0,15.0,22.0,31.0,22.0,71.0,96.0,0.5737704918032787,0.0,0.5909090909090909,12.4326,0.5828071879553182,9.695599999999999,20.4674,15.197799999999999,4.304399999999999,2.2906,4.9883999999999995,21.2082,9.6652,0.7566666666666667,208.0,112.0,0.0,0.0,0.0,0.0,1.0
5678,2012.0,64.0,59.0,1669.0,255.0,613.0,91.0,263.0,164.0,350.0,73.0,82.0,71.0,308.0,379.0,88.0,42.0,70.0,63.0,176.0,674.0,0.4685714285714286,0.34600760456273766,0.8902439024390244,14.900000000000002,0.5191964010599618,4.8,20.6,12.8,8.3,1.3000000000000003,3.0,8.8,19.3,3.7,211.0,115.0,0.0,0.0,0.0,1.0,0.0
2824,2012.0,46.0,42.0,1565.0,226.0,493.0,106.0,234.0,120.0,259.0,97.0,106.0,14.0,128.0,142.0,109.0,49.0,8.0,68.0,83.0,655.0,0.46332046332046334,0.452991452991453,0.9150943396226415,14.8,0.606886072196279,1.1,9.2,5.3,11.8,1.7,0.4,11.2,18.6,4.7,203.0,99.0,0.0,1.0,0.0,0.0,0.0
864,1990.0,148.0,122.0,3808.0,380.0,746.0,0.0,6.0,380.0,740.0,164.0,254.0,312.0,738.0,1050.0,270.0,200.0,74.0,208.0,416.0,924.0,0.5135135135135135,0.0,0.6456692913385826,12.076470588235294,0.5386121992165641,9.379411764705884,20.611764705882354,15.238235294117647,9.126470588235295,2.5029411764705882,1.0970588235294119,19.63823529411765,11.682352941176472,3.4189189189189184,203.0,96.0,0.0,0.0,0.0,1.0,0.0
6850,2012.0,26.0,2.0,258.0,48.0,111.0,17.0,47.0,31.0,64.0,2.0,5.0,11.0,51.0,62.0,20.0,4.0,3.0,16.0,15.0,115.0,0.484375,0.3617021276595745,0.4,13.9,0.5079505300353356,5.1,22.4,14.0,12.6,0.8,0.9,12.4,22.3,0.3,178.0,72.0,0.0,0.0,1.0,0.0,0.0
2958,2004.0,59.0,3.0,636.0,47.0,117.0,0.0,1.0,47.0,116.0,19.0,27.0,48.0,85.0,133.0,20.0,12.0,20.0,25.0,89.0,113.0,0.4051724137931034,0.0,0.7037037037037037,7.300000000000001,0.4383923029174426,9.0,15.600000000000001,12.3,5.2,1.0,2.5,16.2,11.4,0.6,211.0,106.0,0.0,0.0,0.0,0.0,1.0
6754,2013.0,63.0,0.0,827.0,129.0,334.0,57.0,151.0,72.0,183.0,18.0,25.0,8.0,57.0,65.0,105.0,23.0,1.0,26.0,50.0,333.0,0.39344262295081966,0.37748344370860926,0.72,12.8,0.4826086956521739,1.1,8.3,4.7,21.5,1.5,0.1,7.0,20.800000000000004,1.1,190.0,79.0,1.0,0.0,0.0,0.0,0.0
3986,2003.0,80.0,12.0,2204.0,308.0,710.0,111.0,314.0,197.0,396.0,57.0,83.0,106.0,299.0,405.0,112.0,67.0,22.0,107.0,176.0,784.0,0.49747474747474746,0.3535031847133758,0.6867469879518072,12.3,0.5251031452606763,5.3,15.5,10.3,8.8,1.6,0.7,12.5,16.8,2.9,203.0,98.0,0.0,0.0,1.0,0.0,0.0
3183,2002.0,79.0,4.0,1643.0,190.0,488.0,95.0,247.0,95.0,241.0,131.0,155.0,22.0,191.0,213.0,184.0,56.0,1.0,94.0,145.0,606.0,0.3941908713692946,0.38461538461538464,0.8451612903225807,12.9,0.5447680690399137,1.4,13.1,7.1,18.6,1.8,0.0,14.5,18.0,3.8,190.0,95.0,1.0,0.0,0.0,0.0,0.0
3366,2003.0,49.0,1.0,709.0,80.0,210.0,44.0,121.0,36.0,89.0,20.0,27.0,11.0,59.0,70.0,80.0,18.0,4.0,23.0,42.0,224.0,0.4044943820224719,0.36363636363636365,0.7407407407407407,11.5,0.5047773571299802,1.8,8.5,5.3,16.0,1.3,0.4,9.4,15.2,1.5,190.0,83.0,1.0,0.0,0.0,0.0,0.0
4382,2009.0,156.0,62.0,2890.0,392.0,932.0,210.0,524.0,182.0,408.0,86.0,116.0,90.0,354.0,444.0,162.0,92.0,30.0,196.0,222.0,1080.0,0.44607843137254904,0.40076335877862596,0.7413793103448276,10.97349480968858,0.54931640625,3.786401384083045,14.276678200692043,9.083217993079584,8.902837370242215,1.6800346020761245,0.8199653979238753,16.64346020761246,18.639238754325262,1.4833333333333334,208.0,102.0,0.0,0.0,1.0,0.0,0.0
