,Year,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2P%,3P%,FT%,PER,TS%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,WS,height,weight,isPG,isSG,isSF,isPF,isC
2609,2003.0,82.0,76.0,2243.0,262.0,628.0,131.0,337.0,131.0,291.0,89.0,105.0,24.0,162.0,186.0,444.0,71.0,9.0,149.0,222.0,744.0,0.45017182130584193,0.3887240356083086,0.8476190476190476,14.1,0.5517650548798576,1.2,8.7,4.9,31.4,1.7,0.3,18.1,17.0,4.5,188.0,80.0,1.0,0.0,0.0,0.0,0.0
3290,2005.0,75.0,2.0,2026.0,273.0,623.0,49.0,165.0,224.0,458.0,248.0,304.0,20.0,149.0,169.0,309.0,51.0,3.0,78.0,78.0,843.0,0.4890829694323144,0.296969696969697,0.8157894736842105,18.0,0.5569797558010465,1.2,9.0,5.1,25.6,1.4,0.1,9.3,19.0,6.8,193.0,88.0,1.0,0.0,0.0,0.0,0.0
1767,2000.0,69.0,0.0,937.0,106.0,251.0,33.0,80.0,73.0,171.0,80.0,93.0,17.0,58.0,75.0,128.0,27.0,5.0,54.0,104.0,325.0,0.4269005847953216,0.4125,0.8602150537634409,12.5,0.5566593587284188,2.1,7.2,4.6,20.9,1.4,0.4,15.6,16.2,1.9,185.0,83.0,1.0,0.0,0.0,0.0,0.0
1754,2005.0,208.0,176.0,6100.0,520.0,1328.0,60.0,248.0,460.0,1080.0,280.0,312.0,152.0,556.0,708.0,796.0,320.0,72.0,416.0,424.0,1380.0,0.42592592592592593,0.24193548387096775,0.8974358974358975,9.912327868852458,0.4708997597728762,2.8071803278688523,10.109213114754098,6.491868852459018,18.293081967213112,2.675475409836066,0.8153114754098362,22.118426229508195,13.5907868852459,0.7480769230769232,198.0,90.0,0.0,1.0,0.0,0.0,0.0
221,1992.0,68.0,67.0,2149.0,256.0,531.0,0.0,5.0,256.0,526.0,181.0,285.0,228.0,444.0,672.0,57.0,26.0,29.0,117.0,202.0,693.0,0.4866920152091255,0.0,0.6350877192982456,12.4,0.5278793418647166,11.0,22.7,16.6,4.0,0.6,0.8,15.1,15.5,3.1,206.0,102.0,0.0,0.0,0.0,1.0,0.0
3530,2009.0,308.0,304.0,9788.0,1264.0,3280.0,448.0,1324.0,816.0,1956.0,624.0,832.0,132.0,776.0,908.0,1624.0,432.0,40.0,560.0,540.0,3600.0,0.4171779141104294,0.338368580060423,0.75,13.789742541888026,0.49368088467614535,1.610073559460564,8.809889660809155,5.334981610134859,26.974724152022883,2.3098896608091537,0.30000000000000004,13.31501838986514,19.89981610134859,4.005844155844155,188.0,77.0,1.0,0.0,0.0,0.0,0.0
5099,2006.0,72.0,54.0,1579.0,151.0,284.0,1.0,5.0,150.0,279.0,49.0,74.0,99.0,240.0,339.0,47.0,54.0,45.0,65.0,211.0,352.0,0.5376344086021505,0.2,0.6621621621621622,10.1,0.5559767500631791,7.4,17.6,12.5,4.4,1.6999999999999997,2.1,17.0,10.8,2.9,213.0,106.0,0.0,0.0,0.0,0.0,1.0
745,1990.0,46.0,0.0,503.0,37.0,70.0,0.0,2.0,37.0,68.0,30.0,41.0,46.0,92.0,138.0,28.0,16.0,4.0,17.0,67.0,104.0,0.5441176470588235,0.0,0.7317073170731707,11.1,0.5906406179009541,10.8,21.7,16.2,6.8,1.6,0.5,16.2,8.9,1.3,201.0,107.0,0.0,0.0,0.0,1.0,0.0
4793,2012.0,53.0,2.0,922.0,153.0,325.0,50.0,113.0,103.0,212.0,48.0,56.0,15.0,65.0,80.0,40.0,23.0,6.0,33.0,74.0,404.0,0.4858490566037736,0.4424778761061947,0.8571428571428571,13.9,0.5777371010181902,1.9,8.2,5.1,7.4,1.3,0.5,8.6,19.5,2.4,193.0,90.0,0.0,1.0,0.0,0.0,0.0
5318,2005.0,68.0,7.0,906.0,122.0,328.0,30.0,85.0,92.0,243.0,64.0,96.0,50.0,71.0,121.0,36.0,26.0,19.0,58.0,116.0,338.0,0.3786008230452675,0.35294117647058826,0.6666666666666666,8.6,0.45646067415730335,6.7,10.0,8.3,6.8,1.6,1.8,13.5,21.8,-0.2,198.0,102.0,0.0,1.0,0.0,0.0,0.0
2771,1998.0,108.0,40.0,2720.0,482.0,1010.0,8.0,24.0,474.0,986.0,288.0,424.0,246.0,430.0,676.0,144.0,70.0,54.0,188.0,322.0,1260.0,0.48073022312373226,0.3333333333333333,0.6792452830188679,16.215073529411764,0.5265093267366451,10.506801470588234,17.915441176470587,14.278492647058824,9.593198529411765,1.3738970588235293,1.4261029411764705,13.597610294117647,22.804411764705883,2.6490740740740737,203.0,113.0,0.0,0.0,0.0,1.0,0.0
2833,2004.0,160.0,74.0,3948.0,476.0,1128.0,72.0,256.0,404.0,872.0,246.0,322.0,106.0,338.0,444.0,244.0,136.0,34.0,236.0,364.0,1270.0,0.463302752293578,0.28125,0.7639751552795031,10.1,0.5001260160040325,3.1,9.7,6.5,10.2,1.8,0.7,15.7,17.7,1.7,198.0,94.0,0.0,1.0,0.0,0.0,0.0
5866,2009.0,80.0,35.0,1998.0,316.0,783.0,113.0,309.0,203.0,474.0,149.0,172.0,33.0,124.0,157.0,238.0,46.0,8.0,125.0,152.0,894.0,0.4282700421940928,0.3656957928802589,0.8662790697674418,12.9,0.5205664508315088,2.0,7.0,4.6,20.2,1.2,0.3,12.7,22.9,3.6,183.0,73.0,1.0,0.0,0.0,0.0,0.0
534,1994.0,79.0,73.0,2597.0,533.0,990.0,1.0,4.0,532.0,986.0,364.0,491.0,312.0,539.0,851.0,207.0,142.0,166.0,259.0,312.0,1431.0,0.539553752535497,0.25,0.7413441955193483,22.9,0.5932639050114424,14.200000000000001,24.7,19.4,12.4,2.8,4.6,17.7,24.2,11.7,208.0,104.0,0.0,0.0,0.0,1.0,0.0
6994,2012.0,24.0,0.0,149.0,37.0,74.0,8.0,27.0,29.0,47.0,6.0,18.0,7.0,12.0,19.0,6.0,6.0,3.0,5.0,18.0,88.0,0.6170212765957447,0.2962962962962963,0.3333333333333333,18.8,0.537109375,5.4,9.6,7.400000000000001,8.0,2.1,1.6,5.8,26.7,0.3,196.0,86.0,0.0,1.0,0.0,0.0,0.0
2649,1996.0,15.0,1.0,85.0,8.0,19.0,1.0,3.0,7.0,16.0,15.0,18.0,4.0,5.0,9.0,8.0,6.0,1.0,7.0,12.0,32.0,0.4375,0.3333333333333333,0.8333333333333334,14.4,0.5943536404160475,6.1,7.1,6.6,14.3,3.8,0.9,20.6,18.3,0.2,193.0,92.0,0.0,1.0,0.0,0.0,0.0
2284,1998.0,140.0,6.0,2058.0,214.0,374.0,0.0,8.0,214.0,366.0,78.0,156.0,228.0,368.0,596.0,74.0,58.0,50.0,102.0,314.0,506.0,0.5846994535519126,0.0,0.5,11.9,0.5715705765407555,12.9,19.7,16.4,5.2,1.4,1.7,18.7,11.7,2.6,206.0,108.0,0.0,0.0,0.0,1.0,0.0
1929,2003.0,82.0,39.0,2245.0,252.0,609.0,87.0,212.0,165.0,397.0,39.0,50.0,40.0,201.0,241.0,244.0,72.0,13.0,82.0,161.0,630.0,0.4156171284634761,0.41037735849056606,0.78,11.0,0.49920760697305866,2.1,9.9,6.1,15.8,1.7,0.4,11.5,14.4,3.4000000000000004,193.0,94.0,0.0,1.0,0.0,0.0,0.0
2196,1995.0,66.0,48.0,2147.0,450.0,919.0,0.0,1.0,450.0,918.0,233.0,307.0,149.0,424.0,573.0,111.0,60.0,86.0,159.0,232.0,1133.0,0.49019607843137253,0.0,0.758957654723127,17.9,0.5374354887674561,7.8999999999999995,23.1,15.400000000000002,8.7,1.4,2.7,13.1,24.5,4.5,211.0,102.0,0.0,0.0,0.0,1.0,0.0
39,1990.0,81.0,0.0,1291.0,190.0,392.0,3.0,6.0,187.0,386.0,69.0,78.0,19.0,83.0,102.0,199.0,46.0,6.0,83.0,105.0,452.0,0.4844559585492228,0.5,0.8846153846153846,11.9,0.5301182210546069,1.7,7.6000000000000005,4.7,20.7,1.8,0.3,16.3,16.9,1.7,201.0,102.0,1.0,0.0,0.0,0.0,0.0
6416,2013.0,78.0,78.0,2983.0,626.0,1388.0,272.0,600.0,354.0,788.0,262.0,291.0,59.0,255.0,314.0,539.0,126.0,12.0,240.0,198.0,1786.0,0.44923857868020306,0.4533333333333333,0.9003436426116839,21.3,0.5890345901163558,2.3,9.1,5.799999999999999,31.1,2.1,0.3,13.7,26.4,11.2,190.0,86.0,1.0,0.0,0.0,0.0,0.0
7680,2017.0,78.0,65.0,1966.0,190.0,460.0,73.0,220.0,117.0,240.0,44.0,71.0,95.0,162.0,257.0,124.0,45.0,18.0,56.0,140.0,497.0,0.4875,0.33181818181818185,0.6197183098591549,9.1,0.5058627147626414,5.3,9.2,7.2,8.8,1.2,0.7,10.2,12.3,2.9,193.0,92.0,0.0,1.0,0.0,0.0,0.0
3494,2008.0,77.0,77.0,2711.0,451.0,1026.0,231.0,524.0,220.0,502.0,130.0,140.0,64.0,267.0,331.0,96.0,57.0,10.0,61.0,127.0,1263.0,0.43824701195219123,0.44083969465648853,0.9285714285714286,15.7,0.5806362633321075,2.7,11.8,7.1,5.6,1.1,0.3,5.3,19.7,8.1,206.0,99.0,0.0,0.0,1.0,0.0,0.0
7160,2016.0,67.0,7.0,1464.0,226.0,516.0,62.0,185.0,164.0,331.0,79.0,116.0,22.0,108.0,130.0,99.0,48.0,9.0,61.0,137.0,593.0,0.4954682779456193,0.33513513513513515,0.6810344827586207,11.1,0.5228908013544018,1.6999999999999997,7.9,4.8,10.6,1.6,0.5,9.7,19.4,1.9,193.0,90.0,0.0,1.0,0.0,0.0,0.0
7061,2017.0,50.0,39.0,1186.0,203.0,417.0,3.0,10.0,200.0,407.0,67.0,109.0,92.0,213.0,305.0,56.0,45.0,40.0,60.0,103.0,476.0,0.4914004914004914,0.3,0.6146788990825688,15.799999999999999,0.5118719889883001,9.2,20.2,14.9,7.8999999999999995,2.0,2.7,11.4,20.7,2.7,208.0,120.0,0.0,0.0,0.0,1.0,0.0
6606,2017.0,82.0,82.0,2657.0,402.0,909.0,90.0,252.0,312.0,657.0,360.0,415.0,33.0,298.0,331.0,639.0,100.0,32.0,216.0,165.0,1254.0,0.4748858447488584,0.35714285714285715,0.8674698795180723,19.2,0.5743862220593624,1.4,12.4,7.0,36.4,1.9000000000000001,1.1,16.5,22.1,8.1,188.0,84.0,1.0,0.0,0.0,0.0,0.0
1814,1998.0,41.0,41.0,1582.0,319.0,635.0,2.0,17.0,317.0,618.0,183.0,223.0,106.0,250.0,356.0,167.0,61.0,22.0,109.0,102.0,823.0,0.5129449838187702,0.11764705882352941,0.820627802690583,20.5,0.5612996508075077,7.7,17.8,12.8,17.9,2.0,1.0,12.9,23.6,5.0,208.0,108.0,0.0,0.0,1.0,0.0,0.0
4944,2015.0,62.0,62.0,1971.0,509.0,1084.0,29.0,102.0,480.0,982.0,284.0,370.0,58.0,161.0,219.0,299.0,73.0,21.0,209.0,105.0,1331.0,0.48879837067209775,0.28431372549019607,0.7675675675675676,21.4,0.533766442091755,3.6,9.6,6.7,32.1,2.0,0.9,14.4,34.7,3.5,193.0,99.0,0.0,1.0,0.0,0.0,0.0
4239,2007.0,41.0,28.0,1132.0,143.0,242.0,0.0,1.0,143.0,241.0,59.0,134.0,81.0,163.0,244.0,75.0,39.0,49.0,76.0,124.0,345.0,0.5933609958506224,0.0,0.44029850746268656,13.7,0.5731658692185009,8.4,16.7,12.6,10.2,1.8,3.3,20.2,15.0,1.8999999999999997,211.0,122.0,0.0,0.0,0.0,0.0,1.0
7647,2017.0,75.0,28.0,1982.0,290.0,635.0,78.0,193.0,212.0,442.0,109.0,126.0,47.0,166.0,213.0,317.0,84.0,12.0,113.0,140.0,767.0,0.4796380090497738,0.40414507772020725,0.8650793650793651,14.9,0.5554429059730027,2.8,9.6,6.3,24.3,2.2,0.5,14.1,18.5,4.1,196.0,97.0,0.0,1.0,0.0,0.0,0.0
2853,2014.0,6.0,6.0,177.0,31.0,73.0,3.0,16.0,28.0,57.0,18.0,21.0,2.0,24.0,26.0,38.0,7.0,1.0,34.0,9.0,83.0,0.49122807017543857,0.1875,0.8571428571428571,10.7,0.5046206225680934,1.2,14.5,7.8,34.6,1.9000000000000001,0.39999999999999997,29.2,28.7,-0.4000000000000001,198.0,96.0,0.0,1.0,0.0,0.0,0.0
6011,2009.0,98.0,44.0,1118.0,146.0,352.0,0.0,4.0,146.0,348.0,32.0,58.0,84.0,232.0,316.0,32.0,38.0,30.0,56.0,214.0,324.0,0.41954022988505746,0.0,0.5517241379310345,8.137119856887297,0.4291163382072473,8.683542039355991,23.929964221824683,16.32468694096601,4.484615384615384,1.720035778175313,2.035241502683363,12.912254025044723,17.202951699463327,0.15,213.0,112.0,0.0,0.0,0.0,0.0,1.0
1116,1992.0,103.0,38.0,1727.0,163.0,381.0,28.0,84.0,135.0,297.0,48.0,70.0,48.0,113.0,161.0,359.0,94.0,6.0,120.0,175.0,402.0,0.45454545454545453,0.3333333333333333,0.6857142857142857,10.574869716270992,0.4881010199125789,2.918355529820498,7.158309206716851,5.007932831499711,26.70538506079907,2.6679791546033584,0.1895773016792125,22.632715691951358,12.739258830341631,0.883495145631068,193.0,83.0,1.0,0.0,0.0,0.0,0.0
4398,2003.0,59.0,7.0,724.0,68.0,169.0,14.0,39.0,54.0,130.0,30.0,36.0,40.0,101.0,141.0,46.0,16.0,18.0,46.0,77.0,180.0,0.4153846153846154,0.358974358974359,0.8333333333333334,8.9,0.48690759575849385,6.3,15.9,11.1,9.9,1.2,1.9,19.9,14.4,1.0,206.0,109.0,0.0,0.0,0.0,1.0,0.0
557,1993.0,65.0,50.0,1719.0,281.0,642.0,8.0,28.0,273.0,614.0,116.0,183.0,126.0,280.0,406.0,121.0,80.0,41.0,84.0,181.0,686.0,0.44462540716612375,0.2857142857142857,0.6338797814207651,13.7,0.47472734318773185,7.799999999999999,18.4,12.900000000000002,10.3,2.3,1.5,10.400000000000002,19.300000000000004,3.4,201.0,97.0,0.0,0.0,1.0,0.0,0.0
349,1990.0,136.0,125.0,4585.0,916.0,1759.0,0.0,4.0,916.0,1755.0,567.0,782.0,396.0,732.0,1128.0,190.0,132.0,97.0,349.0,396.0,2399.0,0.5219373219373219,0.0,0.7250639386189258,16.74126499454744,0.5703539570534645,9.305823336968375,19.09417666303162,13.95291166848419,6.541264994547438,1.4,1.3,14.235441657579063,22.75873500545256,4.323529411764706,206.0,104.0,0.0,0.0,0.0,1.0,0.0
2645,2008.0,70.0,68.0,2222.0,358.0,712.0,33.0,104.0,325.0,608.0,170.0,196.0,74.0,279.0,353.0,203.0,65.0,56.0,96.0,153.0,919.0,0.5345394736842105,0.3173076923076923,0.8673469387755102,15.700000000000001,0.5756414111044298,4.1,13.1,9.0,13.1,1.5,1.6,10.7,18.0,5.9,203.0,102.0,0.0,0.0,1.0,0.0,0.0
4934,2004.0,42.0,1.0,494.0,69.0,140.0,0.0,1.0,69.0,139.0,42.0,58.0,68.0,89.0,157.0,14.0,18.0,12.0,32.0,57.0,180.0,0.49640287769784175,0.0,0.7241379310344828,17.2,0.5437409376510391,16.1,20.5,18.3,4.8,2.0,1.8,16.2,18.6,1.4,203.0,124.0,0.0,0.0,0.0,1.0,0.0
5578,2012.0,57.0,37.0,1500.0,203.0,470.0,58.0,149.0,145.0,321.0,115.0,146.0,76.0,218.0,294.0,71.0,47.0,18.0,39.0,84.0,579.0,0.4517133956386293,0.38926174496644295,0.7876712328767124,15.8,0.5418912848158131,6.0,16.9,11.5,7.7,1.7,0.9,6.8,18.0,4.9,185.0,89.0,0.0,0.0,1.0,0.0,0.0
5404,2007.0,66.0,66.0,2258.0,348.0,629.0,1.0,5.0,347.0,624.0,112.0,194.0,168.0,416.0,584.0,198.0,49.0,35.0,150.0,216.0,809.0,0.5560897435897436,0.2,0.5773195876288659,15.5,0.5662411109244638,8.7,21.9,15.2,13.9,1.1,1.2,17.4,17.3,4.0,213.0,117.0,0.0,0.0,0.0,0.0,1.0
693,2002.0,69.0,26.0,1830.0,206.0,576.0,60.0,222.0,146.0,354.0,132.0,163.0,67.0,184.0,251.0,204.0,58.0,19.0,144.0,175.0,604.0,0.4124293785310734,0.2702702702702703,0.8098159509202454,9.8,0.4662508491323411,4.0,12.1,7.8,17.9,1.7,0.8,18.2,19.4,0.1,198.0,92.0,0.0,0.0,1.0,0.0,0.0
5415,2008.0,82.0,56.0,2484.0,367.0,707.0,79.0,184.0,288.0,523.0,109.0,120.0,34.0,202.0,236.0,678.0,87.0,6.0,126.0,134.0,922.0,0.5506692160611855,0.42934782608695654,0.9083333333333333,20.5,0.6067386154251119,1.6,9.7,5.6,42.3,1.8999999999999997,0.2,14.199999999999998,16.8,10.2,190.0,90.0,1.0,0.0,0.0,0.0,0.0
477,1995.0,81.0,81.0,2696.0,482.0,937.0,89.0,219.0,393.0,718.0,284.0,322.0,53.0,157.0,210.0,347.0,129.0,17.0,145.0,181.0,1337.0,0.5473537604456824,0.4063926940639269,0.8819875776397516,18.6,0.6197389401861534,2.6,6.9,4.9,20.1,2.5,0.5,11.8,20.6,10.1,190.0,86.0,0.0,1.0,0.0,0.0,0.0
5851,2016.0,71.0,57.0,2371.0,354.0,799.0,91.0,238.0,263.0,561.0,110.0,131.0,23.0,243.0,266.0,144.0,25.0,10.0,82.0,142.0,909.0,0.46880570409982175,0.38235294117647056,0.8396946564885496,10.9,0.5305612626073963,1.1,11.0,6.1,9.9,0.5,0.3,8.7,17.9,2.7,196.0,95.0,0.0,1.0,0.0,0.0,0.0
3282,2003.0,80.0,11.0,1780.0,226.0,451.0,0.0,4.0,226.0,447.0,84.0,128.0,138.0,313.0,451.0,80.0,38.0,150.0,94.0,227.0,536.0,0.5055928411633109,0.0,0.65625,13.9,0.528266183079713,8.8,17.9,13.6,6.5,1.1,5.6,15.6,14.9,4.7,211.0,99.0,0.0,0.0,0.0,0.0,1.0
6989,2012.0,66.0,15.0,1418.0,205.0,498.0,37.0,138.0,168.0,360.0,136.0,195.0,77.0,234.0,311.0,38.0,30.0,31.0,77.0,95.0,583.0,0.4666666666666667,0.26811594202898553,0.6974358974358974,12.9,0.499314833847208,6.0,18.4,12.2,4.5,1.1,1.6,11.7,20.7,1.8,190.0,90.0,0.0,0.0,0.0,1.0,0.0
4361,2006.0,80.0,80.0,2715.0,623.0,1136.0,11.0,36.0,612.0,1100.0,253.0,358.0,38.0,223.0,261.0,460.0,83.0,4.0,249.0,161.0,1510.0,0.5563636363636364,0.3055555555555556,0.7067039106145251,20.8,0.5836786443193765,1.7,9.5,5.7,32.2,1.7,0.1,16.1,27.1,9.6,188.0,83.0,1.0,0.0,0.0,0.0,0.0
4279,2002.0,78.0,47.0,2237.0,267.0,628.0,60.0,165.0,207.0,463.0,87.0,114.0,65.0,190.0,255.0,172.0,55.0,44.0,101.0,184.0,681.0,0.4470842332613391,0.36363636363636365,0.7631578947368421,10.4,0.5020939011442728,3.3,10.2,6.7,13.0,1.3,1.5,13.0,16.0,1.5,196.0,90.0,0.0,1.0,0.0,0.0,0.0
4402,2009.0,39.0,8.0,504.0,48.0,114.0,24.0,61.0,24.0,53.0,16.0,18.0,7.0,43.0,50.0,18.0,7.0,10.0,12.0,73.0,136.0,0.4528301886792453,0.39344262295081966,0.8888888888888888,7.4,0.5577427821522309,1.8,9.9,6.0,5.3,0.7,1.6,9.0,12.4,1.1,206.0,109.0,0.0,0.0,0.0,0.0,1.0
6661,2017.0,55.0,55.0,1835.0,359.0,775.0,108.0,277.0,251.0,498.0,68.0,93.0,65.0,269.0,334.0,121.0,68.0,11.0,88.0,141.0,894.0,0.5040160642570282,0.3898916967509025,0.7311827956989247,14.4,0.5478478282184528,4.0,16.2,10.1,10.9,1.8,0.5,9.7,21.9,3.1,188.0,81.0,0.0,1.0,0.0,0.0,0.0
6222,2016.0,75.0,74.0,2256.0,433.0,764.0,0.0,1.0,433.0,763.0,146.0,207.0,222.0,519.0,741.0,106.0,47.0,96.0,121.0,193.0,1012.0,0.5674967234600262,0.0,0.7053140096618358,19.0,0.5917574963746082,10.8,26.3,18.4,7.5,1.0,3.4,12.4,18.9,7.3,211.0,108.0,0.0,0.0,0.0,0.0,1.0
6908,2015.0,55.0,0.0,833.0,117.0,292.0,40.0,127.0,77.0,165.0,25.0,31.0,8.0,71.0,79.0,155.0,30.0,2.0,49.0,32.0,299.0,0.4666666666666667,0.31496062992125984,0.8064516129032258,13.199999999999998,0.4891375474414344,1.1,9.5,5.400000000000001,28.600000000000005,1.8,0.20000000000000004,13.800000000000002,19.5,1.3,190.0,92.0,1.0,0.0,0.0,0.0,0.0
2885,2004.0,33.0,11.0,509.0,70.0,184.0,20.0,66.0,50.0,118.0,37.0,44.0,16.0,43.0,59.0,28.0,27.0,7.0,17.0,46.0,197.0,0.423728813559322,0.30303030303030304,0.8409090909090909,13.2,0.48436270653029107,3.3,9.4,6.3,7.8,2.7,1.0,7.7,19.0,0.8,185.0,85.0,0.0,1.0,0.0,0.0,0.0
7294,2015.0,33.0,16.0,555.0,54.0,134.0,16.0,54.0,38.0,80.0,29.0,38.0,22.0,44.0,66.0,46.0,23.0,1.0,24.0,45.0,153.0,0.475,0.2962962962962963,0.7631578947368421,10.5,0.5075636942675159,4.5,8.9,6.7,12.3,2.1,0.1,13.7,14.4,0.7,201.0,94.0,0.0,1.0,0.0,0.0,0.0
4198,2002.0,35.0,0.0,196.0,27.0,85.0,5.0,17.0,22.0,68.0,5.0,10.0,10.0,6.0,16.0,8.0,7.0,1.0,8.0,26.0,64.0,0.3235294117647059,0.29411764705882354,0.5,3.8,0.35794183445190153,5.7,3.5,4.6,6.5,1.9,0.4,8.2,22.3,-0.2,196.0,85.0,0.0,1.0,0.0,0.0,0.0
3025,2000.0,81.0,0.0,1545.0,235.0,450.0,0.0,3.0,235.0,447.0,146.0,201.0,159.0,250.0,409.0,58.0,41.0,92.0,80.0,234.0,616.0,0.5257270693512305,0.0,0.7263681592039801,17.7,0.5720228809152366,11.7,18.9,15.2,6.2,1.4,4.3,12.9,17.8,4.8,206.0,99.0,0.0,0.0,0.0,1.0,0.0
5118,2005.0,76.0,19.0,1173.0,157.0,366.0,44.0,131.0,113.0,235.0,78.0,103.0,28.0,74.0,102.0,169.0,77.0,19.0,82.0,139.0,436.0,0.4808510638297872,0.33587786259541985,0.7572815533980582,14.7,0.5300009724788486,2.7,6.9,4.9,22.5,3.4,1.2,16.6,18.8,2.7,190.0,87.0,1.0,0.0,0.0,0.0,0.0
172,1990.0,162.0,124.0,5038.0,614.0,1218.0,8.0,32.0,606.0,1186.0,342.0,404.0,100.0,380.0,480.0,906.0,248.0,20.0,242.0,156.0,1578.0,0.5109612141652614,0.25,0.8465346534653465,14.87828503374355,0.5652834298160142,2.315482334259627,8.199464073044858,5.314946407304486,24.317963477570462,2.409785629217944,0.22989281460897182,14.819035331480746,13.510857483128225,5.424691358024692,185.0,81.0,1.0,0.0,0.0,0.0,0.0
2132,1998.0,14.0,4.0,352.0,52.0,127.0,2.0,3.0,50.0,124.0,14.0,19.0,50.0,52.0,102.0,18.0,10.0,3.0,16.0,39.0,120.0,0.4032258064516129,0.6666666666666666,0.7368421052631579,13.4,0.4432624113475177,15.3,17.2,16.2,8.6,1.5,0.6,10.6,18.9,0.3,203.0,113.0,0.0,0.0,0.0,1.0,0.0
5880,2012.0,8.0,6.0,215.0,31.0,79.0,3.0,12.0,28.0,67.0,10.0,12.0,6.0,35.0,41.0,17.0,6.0,6.0,18.0,18.0,75.0,0.417910447761194,0.25,0.8333333333333334,9.0,0.4449454200284765,3.4,18.4,11.1,12.0,1.4,2.2,17.6,21.2,-0.1,203.0,102.0,0.0,0.0,1.0,0.0,0.0
1071,1991.0,70.0,1.0,1407.0,168.0,383.0,12.0,33.0,156.0,350.0,64.0,87.0,36.0,116.0,152.0,311.0,63.0,0.0,95.0,124.0,412.0,0.44571428571428573,0.36363636363636365,0.735632183908046,12.8,0.4889859475883023,2.9,9.1,6.1,31.6,2.2,0.0,18.4,16.0,1.9,180.0,72.0,1.0,0.0,0.0,0.0,0.0
6953,2013.0,43.0,0.0,520.0,54.0,156.0,14.0,38.0,40.0,118.0,40.0,50.0,6.0,50.0,56.0,75.0,10.0,0.0,27.0,34.0,162.0,0.3389830508474576,0.3684210526315789,0.8,9.748269230769232,0.4550561797752809,1.3,11.648269230769232,6.249423076923077,22.0,1.0,0.0,13.155192307692305,17.598846153846154,0.10000000000000002,190.0,92.0,0.5,1.0,0.0,0.0,0.0
4040,2007.0,70.0,69.0,2740.0,465.0,1010.0,202.0,498.0,263.0,512.0,161.0,203.0,52.0,326.0,378.0,298.0,54.0,18.0,179.0,138.0,1293.0,0.513671875,0.40562248995983935,0.7931034482758621,16.4,0.5880908197795001,2.3,14.2,8.2,18.7,1.0,0.5,14.0,21.1,4.8,203.0,98.0,0.0,1.0,0.0,0.0,0.0
3626,2002.0,28.0,20.0,774.0,70.0,198.0,29.0,85.0,41.0,113.0,16.0,18.0,19.0,55.0,74.0,68.0,27.0,5.0,52.0,68.0,185.0,0.36283185840707965,0.3411764705882353,0.8888888888888888,6.5,0.4492035742035742,2.8,8.2,5.5,13.7,1.8,0.5,20.2,15.1,-0.3,193.0,88.0,1.0,0.0,0.0,0.0,0.0
1324,2002.0,65.0,49.0,1410.0,162.0,422.0,6.0,44.0,156.0,378.0,42.0,62.0,29.0,155.0,184.0,100.0,44.0,8.0,55.0,140.0,372.0,0.4126984126984127,0.13636363636363635,0.6774193548387096,7.6,0.4139957264957265,2.4,12.7,7.6,12.1,1.7,0.4,10.9,17.1,0.7,196.0,88.0,0.0,1.0,0.0,0.0,0.0
2829,2000.0,82.0,82.0,2700.0,368.0,778.0,79.0,225.0,289.0,553.0,194.0,253.0,91.0,293.0,384.0,239.0,96.0,32.0,194.0,182.0,1009.0,0.5226039783001808,0.3511111111111111,0.766798418972332,13.8,0.5672873656276706,3.9,11.9,8.0,14.3,1.8,0.8,17.9,17.6,4.9,198.0,94.0,0.0,0.0,1.0,0.0,0.0
7699,2017.0,59.0,10.0,981.0,114.0,285.0,33.0,102.0,81.0,183.0,74.0,94.0,25.0,132.0,157.0,55.0,43.0,27.0,61.0,96.0,335.0,0.4426229508196721,0.3235294117647059,0.7872340425531915,9.8,0.5132369162887609,2.8,14.6,8.8,8.4,2.2,2.4,15.7,17.2,1.1,183.0,88.0,0.0,0.0,1.0,0.0,0.0
5105,2007.0,76.0,10.0,1732.0,234.0,542.0,48.0,133.0,186.0,409.0,122.0,155.0,93.0,128.0,221.0,74.0,38.0,14.0,57.0,126.0,638.0,0.4547677261613692,0.3609022556390977,0.7870967741935484,12.1,0.5227794165847263,6.3,8.6,7.5,6.7,1.1,0.6,8.5,17.3,2.6,196.0,99.0,0.0,1.0,0.0,0.0,0.0
3288,2003.0,67.0,2.0,872.0,84.0,186.0,18.0,59.0,66.0,127.0,65.0,76.0,11.0,61.0,72.0,85.0,33.0,9.0,32.0,43.0,251.0,0.5196850393700787,0.3050847457627119,0.8552631578947368,13.3,0.5719103171709807,1.5,8.4,5.0,14.900000000000002,2.0,0.8,12.7,13.3,2.3,193.0,88.0,0.0,1.0,0.0,0.0,0.0
5056,2007.0,82.0,56.0,2378.0,318.0,636.0,0.0,2.0,318.0,634.0,154.0,199.0,229.0,437.0,666.0,82.0,48.0,66.0,123.0,289.0,790.0,0.501577287066246,0.0,0.7738693467336684,14.2,0.5459118801481564,11.4,22.2,16.8,5.4,1.1,2.1,14.5,16.2,4.6,208.0,115.0,0.0,0.0,0.0,0.0,1.0
